column_name	leaf	sample_values_truncated
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│LAC│LAC
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	DET│DET│DET│DET│DET│DET│DET│DET
TEAM_ABBREVIATION	iata_code	OKC│OKC│OKC│OKC│OKC│OKC│OKC│OKC
TEAM_ABBREVIATION	iata_code	LAL│LAL│LAL│LAL│LAL│LAL│LAL│LAL
TEAM_ABBREVIATION	iata_code	MIN│MIN│MIN│MIN│MIN│MIN│MIN│MIN
TEAM_ABBREVIATION	iata_code	BOS│BOS│BOS│BOS│BOS│BOS│BOS│BOS
TEAM_ABBREVIATION	iata_code	LAC│LAC│LAC│LAC│LAC│LAC│OKC│OKC
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
TEAM_ABBREVIATION	iata_code	UTA│UTA│UTA│UTA│UTA│UTA│UTA│UTA
TEAM_ABBREVIATION	iata_code	SAS│SAS│SAS│SAS│SAS│SAS│SAS│SAS
TEAM_ABBREVIATION	iata_code	POR│POR│POR│POR│POR│POR│POR│POR
TEAM_ABBREVIATION	iata_code	CLE│CLE│CLE│CLE│CLE│CLE│CLE│CLE
TEAM_ABBREVIATION	iata_code	GSW│GSW│GSW│GSW│GSW│GSW│GSW│GSW
TEAM_ABBREVIATION	iata_code	SAC│SAC│SAC│SAC│SAC│SAC│SAC│SAC
TEAM_ABBREVIATION	iata_code	ORL│ORL│ORL│ORL│ORL│ORL│ORL│ORL
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	BKN│BKN│BKN│BKN│BKN│BKN│BKN│BKN
TEAM_ABBREVIATION	iata_code	WAS│WAS│WAS│WAS│WAS│WAS│WAS│WAS
