type_key	has_enum	pattern	is_precise
datetime.timestamp.iso_8601_milliseconds	false	^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}Z$	true
datetime.timestamp.iso_8601_offset	false	^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}[+-]\d{1,2}:\d{2}$	true
datetime.timestamp.iso_microseconds	false	^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{6}$	true
datetime.timestamp.iso_milliseconds	false	^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}\.\d{3}$	true
datetime.timestamp.iso_seconds	false	^\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}$	true
datetime.timestamp.iso_space_zulu	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}Z$	true
datetime.timestamp.mdy_12h	false	^\d{2}/\d{2}/\d{4} \d{2}:\d{2} [AP]M$	true
datetime.timestamp.mdy_24h	false	^\d{2}/\d{2}/\d{4} \d{2}:\d{2}:\d{2}$	true
datetime.timestamp.pg_short_offset	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{6}[+-]\d{2}$	true
datetime.timestamp.rfc_2822	false	^[A-Z][a-z]{2}, \d{2} [A-Z][a-z]{2} \d{4} \d{2}:\d{2}:\d{2} .+$	true
datetime.timestamp.rfc_2822_ordinal	false	^\d{1,2}(?:st|nd|rd|th) [A-Z][a-z]{2} \d{4} \d{2}:\d{2}:\d{2} [+-]\d{4}$	true
datetime.timestamp.rfc_3339	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2} ?([+-]\d{2}:\d{2}|[+-]\d{4}|Z)$	true
datetime.timestamp.slash_ymd_24h	false	^\d{4}/\d{2}/\d{2} \d{2}:\d{2}:\d{2}$	true
datetime.timestamp.sql_microseconds	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{6}$	true
datetime.timestamp.sql_microseconds_offset	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{6}[+-]\d{2}:\d{2}$	true
datetime.timestamp.sql_milliseconds	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}\.\d{3}$	true
datetime.timestamp.sql_standard	false	^\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}$	true
datetime.timestamp.syslog_bsd	false	^[A-Z][a-z]{2} [\s\d]\d \d{2}:\d{2}:\d{2}$	true
finance.banking.aba_routing	false	^(0[0-9]|1[0-2]|2[1-9]|3[0-2]|6[1-9]|7[0-2]|80)\d{7}$	true
finance.banking.bsb	false	^\d{3}-\d{3}$	true
finance.banking.iban	false	^[A-Z]{2}[0-9]{2}[A-Z0-9]{11,30}$	true
finance.banking.swift_bic	false	^[A-Z]{4}[A-Z]{2}[A-Z0-9]{2}([A-Z0-9]{3})?$	true
finance.crypto.bitcoin_address	false	^[13][a-km-zA-HJ-NP-Z1-9]{25,34}$|^bc1[a-z0-9]{39,59}$	true
finance.crypto.ethereum_address	false	^0x[a-fA-F0-9]{40}$	true
finance.currency.amount	false	^[\$£¥₹₩₿\p{Sc}]?\s?-?\s?[0-9]{1,3}(,[0-9]{3})*(\.[0-9]{1,2})?$|^-?[\$£¥₹₩₿\p{Sc}]\s?[0-9]{1,3}(,[0-9]{3})*(\.[0-9]{1,2})?$|^\([\$£¥₹₩₿\p{Sc}]?[0-9]{1,3}(,[0-9]{3})*(\.[0-9]{1,2})?\)$|^-?[0-9]+(\.[0-9]+)?([eE][+-]?[0-9]+)?$	true
finance.currency.amount_accounting	false	^\(?\$?[0-9]{1,3}(,[0-9]{3})*(\.[0-9]{1,2})?\)?$	true
finance.currency.amount_apostrophe	false	^(CHF\s?)?-?[0-9]{1,3}(['\x{2019}][0-9]{3})*(\.[0-9]{1,2})?(\s?CHF)?$	true
finance.currency.amount_code_prefix	false	^[A-Z]{3}\s?-?[0-9]{1,3}([,.]?[0-9]{3})*(\.[0-9]{1,2})?$	true
finance.currency.amount_comma	false	^[€\$£¥₹₩₿\p{Sc}]?\s?-?\s?[0-9]{1,3}(\.[0-9]{3})*(,[0-9]{1,2})?\s?[€\$£¥₹₩₿\p{Sc}]?$|^-?[€\$£¥₹₩₿\p{Sc}]?\s?[0-9]{1,3}(\.[0-9]{3})*(,[0-9]{1,2})?\s?[€\$£¥₹₩₿\p{Sc}]?$	true
finance.currency.amount_comma_suffix	false	^-?[0-9]{1,3}(\.[0-9]{3})*(,[0-9]{1,2})?\s?[€$£¥₹₩₿\p{Sc}]$	true
finance.currency.amount_crypto	false	^-?[0-9]+\.?[0-9]*\s?[A-Z]{2,5}$	true
finance.currency.amount_lakh	false	^[₹]?(?:Rs\.?\s?)?[0-9]{1,2}(,[0-9]{2})*(,[0-9]{3})(\.[0-9]{1,2})?$	true
finance.currency.amount_multisym	false	^(R\$|HK\$|NT\$|S\$|A\$|C\$|NZ\$|kr|Kč|zł|Ft|lei|Rp|Rs\.?)\s?-?[0-9]	false
finance.currency.amount_neg_trailing	false	^[\$€£¥₹]?[0-9]{1,3}(,[0-9]{3})*(\.[0-9]{1,2})?\s?(-|CR|DR)$	true
finance.currency.amount_nodecimal	false	^[¥₩\p{Sc}]?-?[0-9]{1,3}(,[0-9]{3})*[¥₩\p{Sc}]?$	true
finance.currency.amount_space	false	^-?[0-9]{1,3}([\s\x{00A0}][0-9]{3})*(,[0-9]{1,2})?\s?[€$£¥₹₩₿\p{Sc}]?$	true
finance.currency.currency_code	true		true
finance.currency.currency_symbol	false	^[\p{Sc}]+$	true
finance.payment.credit_card_number	false	^[0-9]{13,19}$	true
finance.rate.basis_points	false	^-?[0-9]+(\.[0-9]+)?\s?(bps|bp)$	true
finance.rate.yield	false	^[+-][0-9]+(\.[0-9]+)?%$	true
finance.securities.cusip	false	^[A-Z0-9]{8}[0-9]$	true
finance.securities.figi	false	^[BCDFGHJKLMNPQRSTVWXYZ]{2}G[BCDFGHJKLMNPQRSTVWXYZ0-9]{8}\d$	true
finance.securities.isin	false	^[A-Z]{2}[A-Z0-9]{9}[0-9]$	true
finance.securities.lei	false	^[0-9]{4}[A-Z0-9]{14}[0-9]{2}$	true
finance.securities.sedol	false	^[B-DF-HJ-NP-TV-Z0-9]{6}[0-9]$	true
geography.address.full_address	false		false
geography.address.postal_code	false		false
geography.address.street_name	false		false
geography.address.street_suffix	true		true
geography.contact.calling_code	false	^\+?[0-9]{1,4}$	true
geography.coordinate.coordinates	false	^-?[0-9]+(\.[0-9]+)?[, ]-?[0-9]+(\.[0-9]+)?$	true
geography.coordinate.dms	false	^\d{1,3}°\d{1,2}'\d{1,2}(\.\d+)?"[NS]\s+\d{1,3}°\d{1,2}'\d{1,2}(\.\d+)?"[EW]$	true
geography.coordinate.geohash	false	^[0-9b-hjkmnp-z]{6,12}$	true
geography.coordinate.latitude	false	^-?([0-8]?\d(\.\d+)?|90(\.0+)?)$	true
geography.coordinate.longitude	false		false
geography.coordinate.mgrs	false	^\d{1,2}[C-X][A-HJ-NP-Z]{2}\d{2,10}$	true
geography.coordinate.plus_code	false	^[23456789CFGHJMPQRVWX]{8}\+[23456789CFGHJMPQRVWX]{2,}$	true
geography.format.wkt	false	^(POINT|LINESTRING|POLYGON|MULTI(POINT|LINESTRING|POLYGON)|GEOMETRYCOLLECTION)\s*(Z|M|ZM)?\s*(\(|EMPTY)	false
geography.index.h3	false	^[0-9a-f]{15}$	true
geography.location.city	false		false
geography.location.continent	true		true
geography.location.country	false		false
geography.location.country_code	true	^[A-Z]{2}$	true
geography.location.region	false		false
geography.location.state_code	false	^[A-Z]{2}$	true
geography.transportation.hs_code	false	^\d{4}\.?\d{2}(\.?\d{2}){0,2}$	true
geography.transportation.iata_code	false	^[A-Z]{3}$	true
geography.transportation.icao_code	false	^[A-Z]{4}$	true
geography.transportation.iso6346	false	^[A-Z]{3}[UJZ]\d{7}$	true
geography.transportation.unlocode	false	^[A-Z]{2}[A-Z2-9]{3}$	true
identity.academic.orcid	false	^\d{4}-\d{4}-\d{4}-\d{3}[\dX]$	true
identity.commerce.ean	false	^[0-9]{8}$|^[0-9]{13}$	true
identity.commerce.isbn	false	^(?:97[89]-)?[0-9]{1,5}-[0-9]+-[0-9]+-[0-9X]$|^[0-9]{9}[0-9X]$|^[0-9]{13}$	true
identity.commerce.isrc	false	^[A-Z]{2}[A-Z0-9]{3}\d{7}$	true
identity.commerce.issn	false	^[0-9]{4}-[0-9]{3}[0-9X]$	true
identity.commerce.upc	false	^\d{12}$	true
identity.government.abn	false	^\d{2}\s?\d{3}\s?\d{3}\s?\d{3}$	true
identity.government.ein	false	^\d{2}-\d{7}$	true
identity.government.eu_vat	false	^[A-Z]{2}[0-9A-Za-z+*.]{2,12}$	true
identity.government.pan_india	false	^[A-Z]{5}\d{4}[A-Z]$	true
identity.government.ssn	false	^(?!000|666|9\d{2})\d{3}-(?!00)\d{2}-(?!0000)\d{4}$|^(?!000|666|9\d{2})\d{3}(?!00)\d{2}(?!0000)\d{4}$	true
identity.government.vin	false	^[A-HJ-NPR-Z0-9]{17}$	true
identity.industry.naics	false	^(11|2[1-3]|3[1-3]|42|4[4-5]|4[8-9]|5[1-6]|6[1-2]|7[1-2]|8[1-2]|92)[0-9]{0,4}$	true
identity.medical.cpt	false	^\d{5}$|^\d{4}[FTU]$	true
identity.medical.dea_number	false	^[ABFMPRabfmpr][A-Za-z]\d{7}$	true
identity.medical.hcpcs	false	^[A-V]\d{4}$	true
identity.medical.icd10	false	^[A-TV-Z][0-9][0-9AB](\.[0-9A-TV-Z]{1,4})?$	true
identity.medical.loinc	false	^\d{1,5}-\d$	true
identity.medical.ndc	false	^\d{4}-\d{4}-\d{2}$|^\d{5}-\d{3}-\d{2}$|^\d{5}-\d{4}-\d{1}$|^\d{11}$	true
identity.medical.npi	false	^[12]\d{9}$	true
identity.person.blood_type	false	^(A|B|AB|O)[+-]?$	true
identity.person.email	false	^[a-zA-Z0-9.!#$%&'*+/=?^_`{|}~-]+@[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?(?:\.[a-zA-Z0-9](?:[a-zA-Z0-9-]{0,61}[a-zA-Z0-9])?)*$	true
identity.person.email_display	false	^"?[^"<>]+"?\s*<[a-zA-Z0-9._%+\-]+@[a-zA-Z0-9.\-]+\.[a-zA-Z]{2,}>$	true
identity.person.first_name	false	^[\p{L}\s'\-]+$	true
identity.person.full_name	false	^[\p{L}\s'\-.,]+$	true
identity.person.gender	true		true
identity.person.gender_code	true		true
identity.person.height	false	^[0-9]+(\.[0-9]+)?\s*(cm|in|ft|inches|feet)?$|^[0-9]+'[0-9]+"$	true
identity.person.last_name	false	^[\p{L}\s'\-]+$	true
identity.person.password	false		false
identity.person.phone_e164	false	^\+[1-9]\d{6,14}$	true
identity.person.phone_number	false	^[+]?[0-9\s()\-\./\u2013]+([\s]*(ext\.?|Ext\.?|x|#)[\s]*\d{1,5})?([\s]*(Work|Cell|Fax|Home|Office))?$	true
identity.person.username	false	^[a-zA-Z0-9_\-.]{3,32}$	true
identity.person.weight	false	^[0-9]+(\.[0-9]+)?\s*(kg|lbs|lb|g|oz|stones)?$	true
representation.boolean.binary	true		true
representation.boolean.initials	true		true
representation.boolean.terms	true		true
representation.discrete.ordinal	false		false
representation.file.excel_format	false	^[#0.,;\[\]$€£¥%EeAaPpMm/dDyYhHsS ?:"\-+()<>=@*!\w]*$	true
representation.file.extension	false	^\.?[a-zA-Z0-9]{1,10}$	true
representation.file.file_size	false	^[0-9]+(\.[0-9]+)?\s*(B|KB|MB|GB|TB)?$	true
representation.file.mime_type	false	^[a-zA-Z]+/[a-zA-Z0-9.+\-]+(;.*)?$	true
representation.format.color_hex	false	^#?[0-9a-fA-F]{3}([0-9a-fA-F]{3})?$	true
representation.format.color_hsl	false	^hsla?\(\s*\d{1,3}\s*,\s*\d{1,3}%\s*,\s*\d{1,3}%\s*(,\s*[\d.]+\s*)?\)$	true
representation.format.color_rgb	false	^(?:rgb)?\(?([0-9]{1,3}),\s*([0-9]{1,3}),\s*([0-9]{1,3})\)?$	true
representation.identifier.alphanumeric_id	false	^[A-Za-z][A-Za-z0-9 /_.#-]*[0-9][A-Za-z0-9 /_.#-]*$|^[0-9][A-Za-z0-9 /_.#-]*[A-Za-z][A-Za-z0-9 /_.#-]*$	true
representation.identifier.increment	false	^[0-9]+$	true
representation.identifier.numeric_code	false	^[0-9]+$	true
representation.identifier.uuid	false	^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$	true
representation.numeric.decimal_number	false	^-?[0-9]+(\.[0-9]+)?([eE][+-]?[0-9]+)?$	true
representation.numeric.decimal_number_comma	false	^-?[0-9]{1,3}(\.[0-9]{3})*(,[0-9]+)?$|^-?[0-9]+,[0-9]+$	true
representation.numeric.integer_number	false	^-?[0-9]+$	true
representation.numeric.percentage	false	^-?[0-9]+(\.[0-9]+)?%?$	true
representation.numeric.scientific_notation	false	^-?[0-9]+(\.[0-9]+)?[eE][+-]?[0-9]+$	true
representation.numeric.si_number	false	^[\$€£+-]?\d+\.?\d*[KkMmBbTt]$	true
representation.scientific.cas_number	false	^\d{2,7}-\d{2}-\d$	true
representation.scientific.dna_sequence	false	^[ATGCRYSWKMBDHVN]+$	true
representation.scientific.inchi	false	^InChI=1S?/.+$	true
representation.scientific.measurement_unit	true		true
representation.scientific.protein_sequence	false	^[ACDEFGHIKLMNPQRSTVWXY*]+$	true
representation.scientific.rna_sequence	false	^[AUGCRYSWKMBDHVN]+$	true
representation.scientific.smiles	false	^[A-Za-z0-9@+\-\[\]\(\)\\/#=%.:]+$	true
representation.text.emoji	false	^[\p{So}\p{Sk}\p{Mn}\p{Cf}]+$	true
representation.text.entity_name	false		false
representation.text.plain_text	false		false
representation.text.word	false	^[a-zA-Z0-9]([a-zA-Z0-9\-_]*[a-zA-Z0-9])?$	true
technology.cloud.aws_arn	false	^arn:(aws|aws-cn|aws-us-gov):[a-zA-Z0-9\-]+:[a-z0-9\-]*:\d{0,12}:.+$	true
technology.cloud.s3_uri	false	^s3://[a-z0-9][a-z0-9.\-]{1,61}[a-z0-9](/.*)?$	true
technology.code.doi	false	^10\.[0-9]{4,9}/[^\s]+$	true
technology.code.imei	false	^[0-9]{15}$	true
technology.code.locale_code	false	^[a-zA-Z]{2,3}(?:[-_][a-zA-Z]{2,4})*$	true
technology.code.qualified_name	false	^[A-Za-z_][A-Za-z0-9_]*(\.[A-Za-z_][A-Za-z0-9_]*){2,}$	true
technology.cryptographic.hash	false	^[0-9a-f]{32}$|^[0-9a-f]{40}$|^[0-9a-f]{64}$|^[0-9a-f]{128}$	true
technology.cryptographic.jwt	false	^[A-Za-z0-9_-]{10,}\.[A-Za-z0-9_-]{10,}\.[A-Za-z0-9_-]{10,}$	true
technology.cryptographic.token_urlsafe	false	^[A-Za-z0-9_-]{12,128}$	true
technology.development.calver	false	^[0-9]{4}\.[0-9]{2}(?:\.[0-9]{2})?(?:\..*)?$	true
technology.development.docker_ref	false	^(?:(?:[a-zA-Z0-9.\-]+(?::\d+)?)/)?(?:[a-z0-9._\-/]+)(?::[a-zA-Z0-9_.\-]+)?(?:@sha256:[a-fA-F0-9]{64})?$	true
technology.development.version	false	^v?[0-9]+\.[0-9]+\.[0-9]+(?:-[a-zA-Z0-9.]+)?(?:\+[a-zA-Z0-9.]+)?$	true
technology.filesystem.windows_path	false	^([A-Za-z]:\\|\\\\)[^\r\n]*$	true
technology.identifier.snowflake_id	false	^\d{17,20}$	true
technology.identifier.tsid	false	^[0-9a-f]{32}$	true
technology.identifier.ulid	false	^[0123456789ABCDEFGHJKMNPQRSTVWXYZ]{26}$	true
technology.internet.cidr	false	^(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)/([0-9]|[12]\d|3[0-2])$	true
technology.internet.data_uri	false	^data:(?:[a-zA-Z0-9]+/[a-zA-Z0-9\-+.]+)?(?:;[a-zA-Z0-9\-]+=[^;,]*)*(?:;base64)?,.+$	true
technology.internet.hostname	false	^(?:(?:[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?\.)*[a-z0-9](?:[a-z0-9-]{0,61}[a-z0-9])?)$	true
technology.internet.http_method	true	^(GET|Get|get|POST|Post|post|PUT|Put|put|DELETE|Delete|delete|PATCH|Patch|patch|HEAD|Head|head|OPTIONS|Options|options|TRACE|Trace|trace|CONNECT|Connect|connect)$	true
technology.internet.ip_v4	false	^(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)$	true
technology.internet.ip_v4_with_port	false	^(?:(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?)\.){3}(?:25[0-5]|2[0-4][0-9]|[01]?[0-9][0-9]?):[0-9]{1,5}$	true
technology.internet.ip_v6	false	^([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}$	true
technology.internet.mac_address	false	^([0-9A-Fa-f]{2}[:-]){5}([0-9A-Fa-f]{2})$	true
technology.internet.message_id	false	^<[^<>@\s]+@[^<>@\s]+>$	true
technology.internet.top_level_domain	false	^(?:[a-z]{2,}|xn--[a-z0-9]+)(?:\.[a-z]{2,})?$	true
technology.internet.url	false	^(?:(?:https?|ftp|file):)?//(?:[a-zA-Z0-9](?:[a-zA-Z0-9-]*[a-zA-Z0-9])?\.)+[a-zA-Z0-9](?:[a-zA-Z0-9-]*[a-zA-Z0-9])?(?::\d+)?(?:/[^?#]*)?(?:\?[^#]*)?(?:#.*)?$	true
technology.internet.urn	false	^urn:[a-z0-9][a-z0-9\-]{0,31}:.+$	true
technology.internet.user_agent	false	^(Mozilla/|curl/|python-requests/|Wget/|Go-http-client/|axios/|PostmanRuntime/|kube-probe/|Java/|okhttp/|Apache-HttpClient/|libcurl/|node-fetch/|Dalvik/|CFNetwork/|Lynx/|Links |Scrapy/|Googlebot/|Bingbot/|Slackbot|Twitterbot/|facebookexternalhit/|LinkedInBot/|Prometheus/|Datadog/|Ruby/|Dart/|grpc-|HTTPie/|bot|spider|crawl)	false
