source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"[""Standard Shipping"", ""Expedited Shipping""]",representation.discrete.categorical,medium,geography.location.country,0.5,no,representation.discrete.categorical,"Blind is correct; values are shipping method types, not country names.",service,sherlock
sherlock,,,"[""Mon"", ""Tues"", ""Wed"", ""Thurs"", ""Fri"", ""Sat"", ""Sun""]",datetime.component.day_of_week,high,identity.person.last_name,0.0714,no,datetime.component.day_of_week,Blind is correct; Mon/Tues/Wed/Thurs/Fri/Sat/Sun are abbreviated day names.,order,sherlock
sherlock,,,"[""Stanford University"", ""University of Texas"", ""University of Texas"", ""University of Texas"", ""University of Texas"", ""Stanford University"", ""Duke University"", ""Georgetown University""]",representation.text.entity_name,high,representation.text.entity_name,1.0,yes,representation.text.entity_name,,affiliation,sherlock
sherlock,,,"[""6:29"", ""6:54"", ""1:44"", ""3:23"", ""4:19"", ""10:59""]",datetime.time.hm_24h,medium,representation.numeric.integer_number,0.5,no,datetime.time.hm_24h,"Blind is correct; values like 6:29, 10:59 are time-formatted strings, not plain integers.",duration,sherlock
sherlock,,,"[""29.1"", ""26.8""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.0,yes,representation.numeric.decimal_number,,weight,sherlock
sherlock,,,"[""Scottish Borders"", """", ""Hrt"", ""Gls"", ""Bmh"", ""Sxe"", ""Ess"", ""Som"", ""Wrx""]",geography.location.region,medium,representation.text.entity_name,0.1111,no,geography.location.region,"Blind is correct; values include UK region names and abbreviations (Scottish Borders, county codes).",state,sherlock
sherlock,,,"[""Gor Mahia"", ""Ulinzi Stars"", ""Sofapaka"", ""Tusker FC"", ""AFC Leopards"", ""Bandari"", ""Western Stima"", ""Ushuru FC"", ""Mathare United"", ""Thika United"", ""Muhoroni Youth fc"", ""SoNy Sugar"", ""Chemelil Sugar"", ""KCB"", ""Nairobi City Stars"", ""Nakuru AllStars""]",representation.text.entity_name,high,representation.text.entity_name,0.125,yes,representation.text.entity_name,,team,sherlock
sherlock,,,"[""Directory"", ""application/octet-stream"", ""text/html"", ""text/html"", ""application/octet-stream"", ""application/octet-stream"", ""application/x-gzip"", ""application/octet-stream"", ""application/x-gzip"", ""application/octet-stream"", ""application/application/x-tgz"", ""application/x-gzip"", ""application/x-gzip"", ""application/x-gzip"", ""application/octet-stream"", ""application/octet-stream"", ""application/x-gzip"", ""application/octet-stream"", ""application/x-gzip"", ""application/octet-stream""]",representation.file.mime_type,high,representation.file.mime_type,0.9,yes,representation.file.mime_type,,type,sherlock
sherlock,,,"[""April 15, 1942"", ""July 24, 1939"", ""April 4, 1939"", ""July 18, 1943"", ""January 31, 1941"", ""May 11, 1946"", ""December 18, 1941"", ""July 11, 1944"", ""June 22, 1947"", ""July 6, 1948"", ""October 3, 1948"", ""June 15, 1948""]",datetime.date.long_full_month,high,datetime.date.long_full_month,0.9167,yes,datetime.date.long_full_month,,birth Date,sherlock
sherlock,,,"[""462"", ""318"", ""233"", ""220"", ""332"", ""363"", ""347"", ""346"", ""370"", ""313"", ""299"", ""346""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,1.0,no,representation.numeric.integer_number,"Blind is correct; values are rank/count numbers, not structured codes.",rank,sherlock
sherlock,,,"[""Brazil"", ""N/A"", ""United States"", ""Germany"", ""Paraguay"", ""United Kingdom"", ""Japan"", ""China"", ""Argentina"", ""Korea, Republic of"", ""Cote D'Ivoire"", ""Europe"", ""Portugal"", """"]",geography.location.country,high,geography.location.country,0.4286,yes,geography.location.country,,origin,sherlock
sherlock,,,"[""AS"", ""AS"", ""CC"", ""FPAY"", ""FPAY"", ""REMI"", ""LAPS"", ""FP""]",representation.discrete.categorical,medium,representation.scientific.smiles,0.5,no,representation.discrete.categorical,"Blind is correct; values like AS/CC/FPAY/REMI are status/payment codes, not SMILES chemistry notation.",code,sherlock
sherlock,,,"[""FB2"", ""MO""]",representation.discrete.categorical,medium,representation.text.entity_name,0.5,no,representation.discrete.categorical,Blind is correct; FB2 and MO appear to be short classification codes.,class,sherlock
