source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"["" United States"", "" United States"", "" United States"", "" United States"", "" United States"", "" Canada"", "" Germany"", "" United States"", "" United States"", "" United States""]",geography.location.country,high,geography.location.country,0.900,yes,geography.location.country,,nationality,sherlock
sherlock,,,"[""12M"", ""18M"", ""24M""]",representation.text.word,medium,representation.numeric.si_number,1.000,no,representation.text.word,Values like 12M/18M/24M are age/duration range codes in months; FineType misidentifies the M suffix as SI prefix.,age,sherlock
sherlock,,,"[""Apache"", ""Python"", ""wiki instances""]",representation.text.word,medium,identity.person.last_name,0.333,no,representation.text.word,Values are product/software names; FineType incorrectly treats them as last names.,product,sherlock
sherlock,,,"[""Bedford"", ""Hawkins"", ""Montgomery"", ""Henry"", ""Shelby"", ""Gibson"", ""Wayne"", ""Gibson"", ""Cheatham"", ""Shelby""]",geography.location.region,high,identity.person.last_name,0.550,no,geography.location.region,Values are US county names; FineType misclassifies as last_name but these are geographic regions.,county,sherlock
sherlock,,,"[""2010"", ""2011""]",datetime.component.year,high,datetime.component.year,1.000,yes,datetime.component.year,,year,sherlock
sherlock,,,"[""6-8"", ""K-5"", ""9-12"", ""K-8"", ""K-8"", ""K-5"", ""K-K"", ""6-12"", ""K-5"", ""K-8""]",representation.text.word,medium,representation.discrete.categorical,0.600,no,representation.discrete.categorical,"Grade ranges like K-5, 6-8 are educational level categories; FineType's categorical label is more appropriate than word.",grades,sherlock
sherlock,,,"[""WH2O"", ""TOC"", ""SDSM"", ""GOST"", ""OREG"", ""CONN"", ""LAM"", ""ARKM"", ""CONN"", ""ARIZ""]",representation.identifier.alphanumeric_id,medium,geography.transportation.icao_code,0.600,no,representation.identifier.alphanumeric_id,Values are arbitrary short codes that happen to look like ICAO codes; alphanumeric_id is safer without context.,club,sherlock
sherlock,,,"[""-57"", ""-57"", ""-57"", ""-57"", ""-57"", ""-57"", ""-57"", ""-57"", ""-57""]",representation.numeric.integer_number,high,representation.numeric.integer_number,1.000,yes,representation.numeric.integer_number,,weight,sherlock
sherlock,,,"[""United States"", ""United Kingdom"", ""France"", ""Germany"", ""Spain""]",geography.location.country,high,geography.location.country,1.000,yes,geography.location.country,,country,sherlock
sherlock,,,"[""4:15"", ""3:29"", ""4:08"", ""4:22"", ""3:42"", ""4:29""]",datetime.time.hm_24h,high,representation.numeric.integer_number,0.667,no,datetime.time.hm_24h,"Values like 4:15, 3:29 match time format hm_24h; FineType incorrectly demoted via attractor to integer.",duration,sherlock
sherlock,,,"[""SRV"", ""TXT"", ""TXT"", ""TXT"", ""TXT""]",representation.text.word,medium,geography.transportation.iata_code,1.000,no,representation.text.word,"Values are DNS record type codes (SRV, TXT); FineType misidentifies as IATA airport codes.",type,sherlock
sherlock,,,"[""75.2"", ""74.3"", ""73.9"", ""75.0"", ""74.3"", ""75.8"", ""74.9"", ""74.8"", ""74.7"", ""73.8""]",representation.numeric.decimal_number,high,representation.numeric.decimal_number,1.000,yes,representation.numeric.decimal_number,,depth,sherlock
sherlock,,,"[""S106 Site."", ""None"", ""None"", ""None"", ""None"", ""None"", ""Lapsed Site."", ""None"", ""None"", ""None""]",representation.text.plain_text,medium,representation.text.entity_name,0.125,no,representation.text.plain_text,Values are free-text notes/status entries; FineType entity_demotion fired but plain_text is more accurate.,notes,sherlock
sherlock,,,"[""Commission on Security and Cooperation in Europe"", ""Commission on Security and Cooperation in Europe"", ""Chairperson-in-Office of the OSCE""]",representation.text.entity_name,high,representation.text.entity_name,0.667,yes,representation.text.entity_name,,affiliation,sherlock
sherlock,,,"[""john"", """", ""timmywil"", """", """", ""timmywil"", """", """", ""timmywil""]",identity.person.username,medium,representation.file.excel_format,0.333,no,identity.person.username,"Values 'john', 'timmywil' are usernames; FineType misclassifies as excel_format due to short/sparse data.",owner,sherlock
sherlock,,,"["""", ""WWTDXH"", ""QINTLK"", ""XZNQLJ"", ""QRCFMV"", ""ZXQZPN"", ""QJNTLK""]",representation.identifier.alphanumeric_id,medium,representation.scientific.protein_sequence,0.500,no,representation.identifier.alphanumeric_id,Values are random uppercase letter codes; FineType misidentifies as protein_sequence due to letter-only format.,code,sherlock
sherlock,,,"[""217 S 2ND"", """"]",geography.address.street_name,medium,representation.boolean.initials,0.500,no,geography.address.street_name,Value '217 S 2ND' is a street address; FineType misclassifies as boolean.initials due to sparse data.,address,sherlock
sherlock,,,"[""Reb/g"", ""Reb/40p"", ""Reb/40"", ""ORB/g"", ""ORB/40p"", ""ORB/40"", ""ORB"", ""DRB/g"", ""DRB/40p"", ""DRB/40""]",representation.text.word,medium,representation.text.entity_name,0.075,no,representation.text.word,"Values are basketball stat abbreviations (Reb/g, ORB/40); FineType entity_name is incorrect.",category,sherlock
sherlock,,,"[""Ottawa Fury FC"", ""FC Edmonton"", ""Minnesota United FC"", ""Carolina RailHawks"", ""Atlanta Silverbacks"", ""Fort Lauderdale Strikers"", ""Indy Eleven"", ""San Antonio Scorpions"", ""Tampa Bay Rowdies"", ""Jacksonville Armada""]",representation.text.entity_name,high,representation.text.entity_name,0.727,yes,representation.text.entity_name,,team,sherlock
sherlock,,,"[""Standard Shipping (UPS Ground)"", ""Expedited Shipping (UPS 2nd Day Air\u00ae)"", ""Express Shipping (UPS Next Day Air\u00ae)""]",representation.text.plain_text,medium,representation.text.entity_name,0.667,no,representation.text.plain_text,Blind classification preferred over FineType's representation.text.entity_name.,service,sherlock
sherlock,,,"[""Tuesday, 28 Jul"", ""Wednesday, 29 Jul"", ""Thursday, 30 Jul"", ""Friday, 31 Jul"", ""Saturday, 1 Aug""]",datetime.date.weekday_abbreviated_month,high,representation.text.entity_name,0.800,no,datetime.date.weekday_abbreviated_month,"Values like 'Tuesday, 28 Jul' match weekday + abbreviated month date format; FineType incorrectly classifies as entity_name.",day,sherlock
sherlock,,,"[""Audio Recordings"", ""Text / Printed Matter"", ""Text / Printed Matter"", ""Text / Printed Matter"", ""Text / Printed Matter"", ""Text / Printed Matter"", ""Text / Printed Matter"", ""Text / Printed Matter"", ""General"", ""Film / Video""]",representation.discrete.categorical,medium,representation.text.entity_name,0.950,no,representation.discrete.categorical,Blind classification preferred over FineType's representation.text.entity_name.,format,sherlock
sherlock,,,"[""U.S. Commission on Security and Cooperation in Europe"", ""U.S. Commission on Security and Cooperation in Europe"", ""U.S. Commission on Security and Cooperation in Europe"", ""U.S. Department of State"", ""United States Institute of Peace"", ""University of Maryland"", ""The International Foundation for Electoral Systems""]",representation.text.entity_name,high,identity.person.full_name,0.571,no,representation.text.entity_name,Values are organization names; FineType's full_name is incorrect for institutional names.,affiliation,sherlock
sherlock,,,"[""CT"", ""ER"", ""ER"", ""NE"", ""SE"", ""SW"", ""SW"", ""SW"", ""SW"", ""SW""]",representation.identifier.alphanumeric_id,medium,geography.location.country_code,1.000,no,representation.identifier.alphanumeric_id,"Values CT, ER, NE, SW are directional/regional codes; FineType's country_code is plausible but these are internal codes.",region,sherlock
sherlock,,,"[""Denver"", ""Denver"", ""Denver"", ""Denver"", ""Denver"", ""Denver"", ""Denver"", ""Denver"", ""Denver"", ""Denver""]",geography.location.city,high,identity.person.last_name,0.550,no,geography.location.city,"Values are city names (Denver, Lincoln Park); FineType misclassifies as last_name.",area,sherlock
sherlock,,,"[""Clippers"", ""Warriors"", ""Lakers"", ""Kings"", ""Suns""]",representation.text.entity_name,high,identity.person.last_name,0.600,no,representation.text.entity_name,"Values are NBA team names (Clippers, Lakers); FineType treats single-word team names as last_names.",team,sherlock
sherlock,,,"[""United States"", ""Australia"", ""France"", ""China"", ""Korea, Republic of"", ""Netherlands"", ""United Kingdom"", ""Germany"", ""Sweden"", ""Denmark""]",geography.location.country,high,geography.location.country,0.700,yes,geography.location.country,,country,sherlock
sherlock,,,"["""", ""American Farm Bureau"", ""Right to Life""]",representation.text.entity_name,medium,representation.text.entity_name,0.333,yes,representation.text.entity_name,,affiliate,sherlock
sherlock,,,"[""3504"", ""3693"", ""3436"", ""3433"", ""3449"", ""4341"", ""4354"", ""4312"", ""4425"", ""3850""]",representation.identifier.numeric_code,medium,representation.identifier.numeric_code,1.000,yes,representation.identifier.numeric_code,,weight,sherlock
sherlock,,,"[""Brent Krauss"", ""Fran Whitten"", ""Zachary Sabo"", ""Jordan Taylor"", ""Nick Perez"", ""Timothy Osborne"", ""Cole Stancil"", ""Dylan Harris"", ""Chris Newcomb"", ""Dale Irving""]",identity.person.full_name,high,representation.text.entity_name,0.500,no,identity.person.full_name,"Values are clearly full person names (Brent Krauss, etc.); FineType classifies as entity_name but full_name is more precise.",name,sherlock
sherlock,,,"[""1456"", ""23"", ""887"", ""111"", ""442"", ""1456""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,1.000,no,representation.numeric.integer_number,Blind classification preferred over FineType's representation.identifier.numeric_code.,sales,sherlock
sherlock,,,"[""EU"", ""EU"", ""EU"", ""EU"", ""EU"", ""EU"", ""EU"", ""EU"", ""EU"", ""EU""]",representation.discrete.categorical,high,geography.location.country_code,1.000,no,geography.location.country_code,All values are 'EU' which is a geographic code; FineType's country_code is more specific than categorical.,region,sherlock
