source,source_file,column_name,sample_values,blind_label,blind_confidence,finetype_label,finetype_confidence,agreement,final_label,reasoning,ground_truth_label,ground_truth_source
sherlock,,,"[""f"",""f"",""m"",""f"",""m"",""m"",""m"",""m"",""m"",""m""]",identity.person.gender_code,high,identity.person.gender,0.80,no,identity.person.gender,"FineType correctly detects via gender_detection rule; gender vs gender_code, 'f'/'m' as gender_code but FineType maps to gender which covers these single-char values.",gender,sherlock
sherlock,,,"[""1 - 0"",""0 - 1"",""1 - 0"",""0 - 1""]",representation.text.plain_text,medium,geography.address.postal_code,1.00,no,representation.text.plain_text,"Values like '1 - 0' are score patterns, not postal codes. FineType is wrong; these are game scores.",result,sherlock
sherlock,,,"[""119"",""4"",""115"",""9"",""110"",""93"",""26"",""6"",""113"",""119""]",representation.numeric.integer_number,high,representation.identifier.numeric_code,0.58,no,representation.numeric.integer_number,Small integers representing play counts; numeric_code is less precise than integer_number for counts.,plays,sherlock
sherlock,,,"[""135 Carolyne Court, Talent, OR"",""9 Logan Way, Talent, OR"",""4.37 miles from Talent""]",geography.address.full_address,medium,representation.text.entity_name,0.90,no,geography.address.full_address,Majority are addresses; FineType's entity_name is wrong. Mixed content with distance strings but addresses dominate.,address,sherlock
sherlock,,,"[""IL"",""MO"",""NC"",""DC"",""KY"",""IL"",""AZ"",""TX"",""LA"",""IN"",""OH""]",geography.location.region,high,geography.location.country_code,0.82,no,geography.location.region,"US state abbreviations are regions, not country codes. FineType confuses 2-letter state codes with country codes.",state,sherlock
sherlock,,,"[""Ayabonga Khaka"",""Meg Lanning"",""Mona Meshram"",""Archana Das"",""Parwin""]",identity.person.full_name,high,representation.text.entity_name,0.35,no,identity.person.full_name,These are clearly person names (cricket players). FineType's entity_name is less specific.,name,sherlock
sherlock,,,"[""Third"",""Fourth"",""Fourth"",""Fourth"",""Fourth"",""Sixth"",""Eighth (tie)"",""Eighth""]",representation.discrete.ordinal,high,geography.location.region,0.63,no,representation.discrete.ordinal,"Ordinal positions (Third, Fourth, Sixth) not geographic regions. FineType is wrong.",rank,sherlock
sherlock,,,"[""31.3"",""25.4""]",representation.numeric.decimal_number,medium,representation.numeric.decimal_number,1.00,yes,representation.numeric.decimal_number,,weight,sherlock
sherlock,,,"[""PCB DESIGN"",""TIMED QUIZ 1"",""ELECTRONIC PROJECT ASSEMBLY"",""ELECTRONIC PROJECT MANUAL"",""TIMED QUIZ 2""]",representation.text.plain_text,medium,representation.text.entity_name,0.40,no,representation.text.plain_text,Uppercase course/quiz descriptions; entity_name is plausible but plain_text better captures these descriptions.,description,sherlock
sherlock,,,"[""Dynamic Materials"",""Metalico"",""Reliance Steel & Aluminum""]",representation.text.entity_name,medium,representation.text.entity_name,0.67,yes,representation.text.entity_name,,company,sherlock
sherlock,,,"[""Regional C+"",""Regional C+"",""Women Only""]",representation.discrete.categorical,medium,representation.text.entity_name,0.67,no,representation.discrete.categorical,Classification/category values; entity_name is less specific. Categorical is correct.,classification,sherlock
