"usageclass","checkouttype","materialtype","checkoutyear","checkoutmonth","checkouts","title","isbn","creator","subjects","publisher","publicationyear"
"Physical","Horizon","BOOK","2016","10","1","This kid can fly : it's about ability (not disability) / Aaron Philip with Tonya Bolden.",,"Philip, Aaron,","Philip Aaron Juvenile literature, People with disabilities United States Biography Juvenile literature, Artists United States Biography Juvenile literature, Cerebral palsy Juvenile literature, Caribbean Americans Biography Juvenile literature, Philip Aaron, People with disabilities, Artists, Cerebral palsy, Caribbean Americans Biography, Autobiographies","Balzer + Bray, an imprint of HarperCollinsPublishers,","[2016]"
"Physical","Horizon","VIDEODISC","2016","10","3","Rosemary & Thyme. Series 2 [videorecording] / Carnival Films ; produced by Brian Eastman ; written by Stephen Gallagher, ... [and others] ; directed by Brian Farnham, Gwennan Sage and Simon Langton.",,,"Gardeners England Drama, Women detectives England Drama, Television series, Fiction television programs, Detective and mystery television programs Great Britain, Detective and mystery television programs","Acorn Media,","c2011."
"Physical","Horizon","BOOK","2016","10","1","The names of our tears [text (large print)] / P.L. Gaus.",,"Gaus, Paul L.","Amish Fiction, Drug traffic Fiction, Amish Country Ohio Fiction, Large type books, Mystery fiction","Thorndike Press,","2013."
"Digital","Hoopla","MOVIE","2016","10","2","Among Ravens",,,"Childhood Buddies, Comedy, Drama, Drama","Gravitas Ventures",
"Physical","Horizon","BOOK","2016","10","1","The Wright 3 / by Blue Balliett ; illustrated by Brett Helquist.",,"Balliett, Blue, 1955-","Robie House Chicago Ill Fiction, Wright Frank Lloyd 1867 1959 Fiction, Schools Fiction, Chicago Ill Fiction, Robie House Chicago Ill Juvenile fiction, Wright Frank Lloyd 1867 1959 Juvenile fiction, Schools Juvenile fiction, School children Juvenile fiction, Chicago Ill Juvenile fiction, Mystery and detective stories, Mystery fiction","Scholastic Inc.,","[2007], c2006."
"Physical","Horizon","BOOK","2016","10","1","Lectures on philosophy / Simone Weil ; translated by Hugh Price ; with an introd. by Peter Winch.",,"Weil, Simone, 1909-1943","Philosophy","Cambridge University Press,","1978."
"Physical","Horizon","BOOK","2016","10","1","City of gold and lead / John Christopher.",,"Christopher, John, 1922-2012","Science fiction Juvenile fiction","Simon & Schuster Books for Young Readers,","2003."
"Physical","Horizon","BOOK","2016","10","2","London under : the secret history beneath the streets / Peter Ackroyd.",,"Ackroyd, Peter, 1949-","Underground areas England London History, London England Description and travel, Subways England London History, Tunnels England London History, London England History","Nan A. Talese/Doubleday,","c2011."
"Digital","OverDrive","EBOOK","2016","10","3","In the Morning I'll Be Gone: Detective Sean Duffy Series, Book 3",,"Adrian McKinty","Fiction, Mystery","Random House, Inc.","2014"
"Physical","Horizon","BOOK","2016","10","3","What the robin knows : how birds reveal the secrets of the natural world / Jon Young ; with science and audio editing by Dan Gardoqui.",,"Young, Jon, 1960-","Birdsongs, Songbirds Behavior, Bird watching, Nature observation, Philosophy of nature, Young Jon 1960 Travel New Jersey, Natural history New Jersey","Houghton Mifflin Harcourt,","2012."
"Physical","Horizon","BOOK","2016","10","1","The secret life of your cat : unlock the mysteries of your pet's behaviour / Vicky Halls.",,"Halls, Vicky","Cats Behavior, Cats Psychology","Firefly Books ; Firefly Books (U.S.) Inc.,","2010."
"Physical","Horizon","SOUNDDISC","2016","10","1","Pasión [sound recording].",,"Alagna, Roberto","Songs High voice with orchestra, Popular music Latin America 2011 2020, Songs Spanish","Deutsche Grammophon/Universal,","p2011."
"Physical","Horizon","BOOK","2016","10","1","Giving voice to bear : North American Indian myths, rituals, and images of the bear / David Rockwell ; illustrations by Janet McGahan.",,"Rockwell, David B.","Indian mythology, Indians of North America Folklore, Bears Folklore","Roberts Rinehart Publishers : Distributed by National Book Network,","2003, c1991."
"Digital","OverDrive","AUDIOBOOK","2016","10","2","Eighth Grave After Dark: Charley Davidson Series, Book 8 (unabridged) (Unabridged)",,"Darynda Jones","Fantasy, Fiction, Mystery","Macmillan Audio","2015"
"Physical","Horizon","BOOK","2016","10","1","Company man / Joseph Finder.",,"Finder, Joseph","Chief executive officers Fiction, Stalking victims Fiction, Single fathers Fiction, Layoff systems Fiction, Corporations Fiction, Policewomen Fiction, Widowers Fiction, Michigan Fiction, Thrillers Fiction, Large type books","Thorndike Press,","2005."
"Physical","Horizon","VIDEODISC","2016","10","4","The sun also rises [videorecording] / Twentieth Century Fox ; produced by Darryl F. Zanuck ; screenplay by Peter Viertel ; directed by Henry King.",,,"World War 1914 1918 Veterans Drama, Americans Drama, Man woman relationships Drama, Expatriation Drama, Bohemianism Drama, Promiscuity Drama, Paris France Drama, Spain Drama, Feature films, Melodramas Motion pictures, Video recordings for the hearing impaired","20th Century Fox Home Entertainment,","[2007]"
"Physical","Horizon","SOUNDDISC","2016","10","13","Good times! / the Monkees.",,"Monkees (Musical group)","Popular music 2011 2020, Rock music 2011 2020","Rhino,","p2016."
"Digital","OverDrive","AUDIOBOOK","2016","10","8","Eruption: The Untold Story of Mount St. Helens (unabridged) (Unabridged)",,"Steve Olson","Nonfiction, Science","HighBridge Company","2016"
"Physical","Horizon","BOOK","2016","10","1","Peru in pictures / Herón Márquez.",,"Márquez, Herón","Peru Juvenile literature","Lerner Publications Co.,","c2004."
"Digital","Freegal","SONG","2016","10","1","Jesse James Bolero",,"Prefab Sprout",,,
"Physical","Horizon","BOOK","2016","10","2","No depression : an introduction to alternative country music, whatever that is / edited by Grant Alden and Peter Blackstock.",,,"Country music History and criticism, Alternative rock music History and criticism, Country musicians Interviews, Alternative rock musicians Interviews, Country music Discography, Alternative rock music Discography","Dowling Press,","c1998."
"Physical","Horizon","BOOK","2016","10","7","Calavera abecedario : a Day of the Dead alphabet book / Jeanette Winter.",,"Winter, Jeanette","All Souls Day Mexico Juvenile literature, Spanish language Alphabet Juvenile literature, Alphabet, Mexico Social life and customs Juvenile literature","Harcourt,","2004."
"Digital","OverDrive","AUDIOBOOK","2016","10","3","That Hideous Strength: Cosmic Trilogy, Book 3 (unabridged) (Unabridged)",,"C. S. Lewis","Fantasy, Fiction, Science Fiction","Blackstone Audio, Inc.","2011"
"Digital","OverDrive","EBOOK","2016","10","2","A Possible Life: A Novel in Five Parts",,"Sebastian Faulks","Fiction, Literature","Macmillan Publishers","2014"
"Physical","Horizon","BOOK","2016","10","2","Marx : an illustrated biography / Corinne Maier, Anne Simon.",,"Maier, Corinne","Marx Karl 1818 1883 Comic books strips etc, Communism Comic books strips etc, Philosophy Marxist Comic books strips etc, Graphic novels, Nonfiction comics","Nobrow Ltd,","2014."
"Physical","Horizon","MUSIC","2016","10","1","The art of small combo jazz playing, composing and arranging [music] / written by Horace Silver ; with foreword by Chick Corea.",,"Silver, Horace, 1928-","Jazz, Jazz Instruction and study","Hal Leonard,","c1995."
"Digital","OverDrive","AUDIOBOOK","2024","9","10","The Seventh Veil of Salome (unabridged)","9780593909362","Silvia Moreno-Garcia","Fiction, Literature, Historical Fiction","Books on Tape","2024"
"Physical","Horizon","VIDEODISC","2016","10","1","Monica & David [videorecording] / Cinemia presents in association with HBO Documentary Films ; directed & produced by Alexandra Codina ; producer, Deborah Dickson.",,,"People with mental disabilities Marriage, Down syndrome, Parents with mental disabilities, Nonfiction films, Documentary films, Feature films","Distributed in the U.S. by New Video,","c2011."
"Physical","Horizon","VIDEODISC","2016","10","15","North by northwest [videorecording] / Metro Goldwyn Mayer ; written by Ernest Lehman ; directed by Alfred Hitchcock.",,,"Advertising executives New York State New York Drama, Kidnapping victims Drama, Mistaken identity Drama, Malicious accusation Drama, Fugitives from justice Drama, Man woman relationships Illinois Chicago Drama, Thrillers Motion pictures, Action and adventure films, Spy films, Detective and mystery films, Video recordings for the hearing impaired, Feature films, Fiction films","Distributed by Warner Home Video,","[2009]"
"Physical","Horizon","VIDEODISC","2016","10","2","Free the mind [videorecording] / a Danish Documentary production ; producer, Sigrid Dyekjaer ; director and cinematographer, Phie Ambo.",,,"Post traumatic stress disorder Treatment, Attention deficit hyperactivity disorder Treatment, Anxiety disorders Treatment, Mindfulness based cognitive therapy, Documentary films","Distributed by Kino Lorber, Inc.,","c2014."
"Digital","OverDrive","EBOOK","2016","10","1","Ciudades de papel: (Paper Towns—Spanish-language Edition)",,"John Green","Romance, Young Adult Fiction, Young Adult Literature","Random House, Inc.","2015"
"Digital","OverDrive","AUDIOBOOK","2016","10","5","The Stargazey: Richard Jury Series, Book 15 (unabridged) (Unabridged)",,"Martha Grimes","Fiction, Mystery, Suspense, Thriller","Simon & Schuster - All Library","2014"
"Physical","Horizon","BOOK","2016","10","1","Sock yarn one-skein wonders / edited by Judith Durant.",,,"Knitting Patterns","Storey Pub.,","c2010."
"Physical","Horizon","BOOK","2016","10","5","London / this edition written and researched by Peter Dragicevich, Steve Fallon, Emilie Filou, Damian Harper.",,"Dragicevich, Peter","London England Guidebooks","Lonely Planet,","2016."
"Digital","OverDrive","EBOOK","2016","10","3","My Antonia",,"Willa Cather","Classic Literature, Fiction","Duke Classics","2011"
"Physical","Horizon","VIDEODISC","2016","10","1","History of soccer. Vol. 1, Origins and soccer cultures [videorecording] : the beautiful game / FremantleMedia Enterprises Ltd. ; produced, written & directoed by Hereward Pelling ; series produced by Guy Oliver ; executive producer, Clive Lawrence ; producer/directors, Ben Miller, Dario Pleić, Helen Wood.",,,"Soccer, Soccer History","Shout! Factory ; Distributed by Sony Music Entertainment,","2001."
"Physical","Horizon","BOOK","2016","10","2","Battle ready : the National Coast Defense System and the fortification of Puget Sound, 1894-1925 / David M. Hansen.",,"Hansen, David M.,","Coast defenses Washington State Puget Sound History, Fortification Washington State Puget Sound History, Military architecture Washington State Puget Sound, Puget Sound Wash History Naval, Puget Sound Wash History Military","Washington State University Press,","[2014]"
"Physical","Horizon","BOOK","2016","10","1","The Kings County Distillery guide to urban moonshining : how to make and drink whiskey / by Colin Spoelman and David Haskell.",,"Spoelman, Colin","Whiskey United States History, Whiskey industry United States History, Distilling Illicit, Distillation Amateurs manuals","Abrams,","c2013"
"Physical","Horizon","BOOK","2016","10","11","Astoria : John Jacob Astor and Thomas Jefferson's lost Pacific empire : a story of wealth, ambition, and survival / Peter Stark.",,"Stark, Peter, 1954-","Astor John Jacob 1763 1848, Jefferson Thomas 1743 1826, West U S Discovery and exploration, Northwest Pacific History, Astoria Or History","Ecco, an imprint of HarperCollinsPublishers,","[2014]"
"Physical","Horizon","BOOK","2016","10","1","The Zuni / Nancy Bonvillain.",,"Bonvillain, Nancy","Zuni Indians Juvenile literature, Indians of North America Southwest New Juvenile literature","Chelsea House,","2011."
"Physical","Horizon","BOOK","2016","10","5","The wide-awake princess / E.D. Baker.",,"Baker, E. D.","Fairy tales, Princesses Juvenile fiction, Beauty Personal Juvenile fiction, Magic Fiction, Characters in literature Fiction","Bloomsbury,","2010."
"Digital","OverDrive","EBOOK","2016","10","1","Emily Post's Great Get-Togethers: Casual Gatherings and Elegant Parties at Home",,"Anna Post","Cooking & Food, Nonfiction","HarperCollins Publishers Inc.","2010"
"Physical","Horizon","BOOK","2016","10","1","Digital photo madness : 50 weird & wacky things to do with your digital camera / Thom Gaines.",,"Gaines, Thom, 1973-","Photography Digital techniques, Digital cameras","Lark Books,","2010."
"Physical","Horizon","BOOK","2016","10","5","The elements of landscape oil painting : techniques for rendering sky, terrain, trees, and water / Suzanne Brooker.",,"Brooker, Suzanne","Landscape painting Technique","Watson-Guptill Publications,","2015."
"Physical","Horizon","BOOK","2016","10","1","Anthology of Japanese literature : from the earliest era to the mid-nineteenth century / compiled and edited by Donald Keene.",,"Keene, Donald","Japanese literature Heian period 794 1185, Japanese literature 1185 1600, Japanese literature Edo period 1600 1868, Japanese literature Translations into English","Grove Press,","[1994]"
"Physical","Horizon","BOOK","2016","10","3","The suicide motor club / Christopher Buehlman.",,"Buehlman, Christopher","Revenge Fiction, Horror fiction, Fantasy fiction","Berkley Books,","2016."
"Physical","Horizon","BOOK","2016","10","1","Safer / Sean Doolittle.",,"Doolittle, Sean, 1971-","Married people Fiction, City and town life Iowa Fiction, Domestic fiction, Suspense fiction","Delacorte Press,","2009."
"Digital","OverDrive","EBOOK","2016","10","1","Thunderhead",,"Douglas Preston","Fiction, Thriller","Hachette Digital, Inc.","2012"
"Physical","Horizon","BOOK","2016","10","7","Possum's harvest moon / words and pictures by Anne Hunter.",,"Hunter, Anne","Opossums Juvenile fiction, Autumn Juvenile fiction, Parties Juvenile fiction, Animals Juvenile fiction, Moon Juvenile fiction, Opossums Fiction, Autumn Fiction, Moon Fiction, Parties Fiction, Animals Fiction","Houghton Mifflin,","c1996."
"Physical","Horizon","BOOK","2016","10","3","Legends of Chima. #1, High risk! / Yannick Grotholt, writer ; Comicon, artist.",,"Grotholt, Yannick","LEGO toys Comic books strips etc, Animals Comic books strips etc, Graphic novels","Papercutz,","[2014]"
"Physical","Horizon","SOUNDDISC","2016","10","3","Buena Vista Social Club [sound recording] / Ry Cooder ... [and others].",,,"Popular music Cuba 1991 2000, Sones Cuba, Dance music Cuba","World Circuit ; Nonesuch,","p1997."
"Physical","Horizon","BOOK","2016","10","3","Secrets of mental math : the mathemagician's guide to lightning calculation and amazing math tricks / Arthur Benjamin and Michael Shermer.",,"Benjamin, Arthur","Mental arithmetic Study and teaching, Magic tricks in mathematics education, Mental calculators","Three Rivers Press,","c2006."
"Physical","Horizon","BOOK","2016","10","1","Who lives in an alligator hole? / by Anne Rockwell ; illustrated by Lizzy Rockwell.",,"Rockwell, Anne F.","Alligators Ecology Juvenile literature, Alligators Juvenile literature, Ecology Juvenile literature","Collins,","2006."
"Physical","Horizon","BOOK","2016","10","1","Salinger / David Shields, Shane Salerno.",,"Shields, David, 1956-","Salinger J D Jerome David 1919 2010, Authors American 20th century Biography, World War 1939 1945 Veterans Biography","Simon & Schuster,","2013."
"Digital","OverDrive","EBOOK","2016","10","1","Unleash the Poem Within: How Reading and Writing Poetry Can Liberate Your Creative Spirit",,"Wendy Nyemaster","Nonfiction, Self-Improvement","Sourcebooks","2008"
